,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
0,2018-02-16T09:31:00.0000000+01:00,JourneyStartedEvent,203,5434,58.4170455932617,15.6242399215698,1
1,2018-02-16T09:31:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
2,2018-02-16T09:31:00.0000000+01:00,ArrivedEvent,203,5434,58.4170455932617,15.6242399215698,1
3,2018-02-16T09:31:00.0000000+01:00,EnteredEvent,203,5434,58.4170455932617,15.6242399215698,1
4,2018-02-16T09:31:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
5,2018-02-16T09:31:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
6,2018-02-16T09:31:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
7,2018-02-16T09:31:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
8,2018-02-16T09:31:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
9,2018-02-16T09:31:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
10,2018-02-16T09:31:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
11,2018-02-16T09:31:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
12,2018-02-16T09:31:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
13,2018-02-16T09:31:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
14,2018-02-16T09:31:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
15,2018-02-16T09:31:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
16,2018-02-16T09:31:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
17,2018-02-16T09:31:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
18,2018-02-16T09:31:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
19,2018-02-16T09:31:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
20,2018-02-16T09:31:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
21,2018-02-16T09:31:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
22,2018-02-16T09:31:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
23,2018-02-16T09:31:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
24,2018-02-16T09:31:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
25,2018-02-16T09:31:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
26,2018-02-16T09:31:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
27,2018-02-16T09:31:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
28,2018-02-16T09:31:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
29,2018-02-16T09:31:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
30,2018-02-16T09:31:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
31,2018-02-16T09:31:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
32,2018-02-16T09:31:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
33,2018-02-16T09:31:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
34,2018-02-16T09:31:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
35,2018-02-16T09:31:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
36,2018-02-16T09:31:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
37,2018-02-16T09:31:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
38,2018-02-16T09:31:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
39,2018-02-16T09:31:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
40,2018-02-16T09:31:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
41,2018-02-16T09:31:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
42,2018-02-16T09:31:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
43,2018-02-16T09:31:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
44,2018-02-16T09:31:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
45,2018-02-16T09:31:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
46,2018-02-16T09:31:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
47,2018-02-16T09:31:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
48,2018-02-16T09:31:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
49,2018-02-16T09:31:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
50,2018-02-16T09:31:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
51,2018-02-16T09:31:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
52,2018-02-16T09:31:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
53,2018-02-16T09:31:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
